internal_id,name,rarity,tcgplayer,serie_id,serie_name,set_id,set_name,release_date
89,Type: Null,Rare,149114,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
11,Gogoat,Rare,149032,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
57,Buzzwole GX,Ultra Rare,149080,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
44,Pumpkaboo,Common,149067,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
106,Kartana GX,Ultra Rare,149136,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
79,Swablu,Common,149105,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
105,Guzzlord GX,Ultra Rare,149134,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
15,Staryu,Common,149036,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
43,Chimecho,Common,149066,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
74,Alolan Exeggutor GX,Ultra Rare,149100,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
76,Hakamo-o,Uncommon,149102,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
77,Kommo-o,Rare,149103,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
10,Skiddo,Common,149031,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
47,Salazzle,Rare,149070,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
27,Milotic,Rare,149049,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
114,Nihilego GX,Secret Rare,149131,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
104,Buzzwole GX,Ultra Rare,149132,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
21,Mamoswine,Rare,149042,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
53,Regirock,Rare,149076,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
29,Shellos,Common,149051,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
48,Oranguru,Rare,149071,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
6,Cacturne,Rare,149027,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
102,Alolan Golem GX,Ultra Rare,149128,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
63,Guzzlord GX,Ultra Rare,149086,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
8,Shelmet,Common,149029,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
17,Magikarp,Common,149038,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
36,Gastly,Common,149059,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
5,Cacnea,Common,149026,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
82,Staravia,Uncommon,149299,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
19,Swinub,Common,149040,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
18,Gyarados GX,Ultra Rare,149039,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
